Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|6716.0|-138.69570246840001|-138.69570246840001|-138.69570246840001
realistico|6717.0|-138.6981337156|-138.6981337156|-138.6981337156
realistico|6718.0|-138.7005646009|-138.7005646009|-138.7005646009
realistico|6719.0|-138.7029951244|-138.7029951244|-138.7029951244
realistico|6720.0|-138.7054252862|-138.7054252862|-138.7054252862
realistico|6721.0|-138.7078550863|-138.7078550863|-138.7078550863
realistico|6722.0|-138.710284525|-138.710284525|-138.710284525
realistico|6723.0|-138.7127136023|-138.7127136023|-138.7127136023
realistico|6724.0|-138.7151423183|-138.7151423183|-138.7151423183
realistico|6725.0|-138.7175706731|-138.7175706731|-138.7175706731
realistico|6726.0|-138.7199986669|-138.7199986669|-138.7199986669
realistico|6727.0|-138.7224262997|-138.7224262997|-138.7224262997
realistico|6728.0|-138.7248535716|-138.7248535716|-138.7248535716
realistico|6729.0|-138.7272804828|-138.7272804828|-138.7272804828
realistico|6730.0|-138.7297070334|-138.7297070334|-138.7297070334
realistico|6731.0|-138.7321332234|-138.7321332234|-138.7321332234
realistico|6732.0|-138.734559053|-138.734559053|-138.734559053
realistico|6733.0|-138.7369845223|-138.7369845223|-138.7369845223
realistico|6734.0|-138.7394096314|-138.7394096314|-138.7394096314
realistico|6735.0|-138.7418343804|-138.7418343804|-138.7418343804
realistico|6736.0|-138.7442587694|-138.7442587694|-138.7442587694
realistico|6737.0|-138.7466827985|-138.7466827985|-138.7466827985
realistico|6738.0|-138.7491064678|-138.7491064678|-138.7491064678
realistico|6739.0|-138.7515297775|-138.7515297775|-138.7515297775
realistico|6740.0|-138.7539527275|-138.7539527275|-138.7539527275
realistico|6741.0|-138.7563753181|-138.7563753181|-138.7563753181
realistico|6742.0|-138.7587975494|-138.7587975494|-138.7587975494
realistico|6743.0|-138.7612194214|-138.7612194214|-138.7612194214
realistico|6744.0|-138.7636409343|-138.7636409343|-138.7636409343
realistico|6745.0|-138.7660620881|-138.7660620881|-138.7660620881
realistico|6746.0|-138.768482883|-138.768482883|-138.768482883
realistico|6747.0|-138.7709033191|-138.7709033191|-138.7709033191
realistico|6748.0|-138.7733233965|-138.7733233965|-138.7733233965
realistico|6749.0|-138.7757431152|-138.7757431152|-138.7757431152
realistico|6750.0|-138.7781624755|-138.7781624755|-138.7781624755
realistico|6751.0|-138.7805814773|-138.7805814773|-138.7805814773
realistico|6752.0|-138.7830001209|-138.7830001209|-138.7830001209
realistico|6753.0|-138.7854184063|-138.7854184063|-138.7854184063
realistico|6754.0|-138.7878363336|-138.7878363336|-138.7878363336
realistico|6755.0|-138.7902539029|-138.7902539029|-138.7902539029
realistico|6756.0|-138.7926711144|-138.7926711144|-138.7926711144
realistico|6757.0|-138.79508796809998|-138.79508796809998|-138.79508796809998
realistico|6758.0|-138.7975044641|-138.7975044641|-138.7975044641
realistico|6759.0|-138.7999206026|-138.7999206026|-138.7999206026
realistico|6760.0|-138.8023363837|-138.8023363837|-138.8023363837
realistico|6761.0|-138.8047518074|-138.8047518074|-138.8047518074
realistico|6762.0|-138.8071668739|-138.8071668739|-138.8071668739
realistico|6763.0|-138.8095815832|-138.8095815832|-138.8095815832
realistico|6764.0|-138.8119959356|-138.8119959356|-138.8119959356
realistico|6765.0|-136.802511662|-136.802511662|-136.802511662
realistico|6766.0|-136.8049253006|-136.8049253006|-136.8049253006
realistico|6767.0|-136.8073385825|-136.8073385825|-136.8073385825
realistico|6768.0|-136.80975150780003|-136.80975150780003|-136.80975150780003
realistico|6769.0|-136.8121640766|-136.8121640766|-136.8121640766
realistico|6770.0|-136.8145762891|-136.8145762891|-136.8145762891
realistico|6771.0|-136.8169881452|-136.8169881452|-136.8169881452
realistico|6772.0|-136.8193996452|-136.8193996452|-136.8193996452
realistico|6773.0|-136.8218107891|-136.8218107891|-136.8218107891
realistico|6774.0|-136.824221577|-136.824221577|-136.824221577
realistico|6775.0|-136.8266320091|-136.8266320091|-136.8266320091
realistico|6776.0|-136.8290420854|-136.8290420854|-136.8290420854
realistico|6777.0|-136.831451806|-136.831451806|-136.831451806
realistico|6778.0|-136.8338611712|-136.8338611712|-136.8338611712
realistico|6779.0|-136.8362701808|-136.8362701808|-136.8362701808
realistico|6780.0|-136.8386788352|-136.8386788352|-136.8386788352
realistico|6781.0|-136.8410871343|-136.8410871343|-136.8410871343
realistico|6782.0|-136.8434950782|-136.8434950782|-136.8434950782
realistico|6783.0|-136.8459026672|-136.8459026672|-136.8459026672
realistico|6784.0|-136.8483099012|-136.8483099012|-136.8483099012
realistico|6785.0|-136.8507167804|-136.8507167804|-136.8507167804
realistico|6786.0|-136.85312330490004|-136.85312330490004|-136.85312330490004
realistico|6787.0|-136.8555294748|-136.8555294748|-136.8555294748
realistico|6788.0|-136.8579352902|-136.8579352902|-136.8579352902
realistico|6789.0|-136.8603407512|-136.8603407512|-136.8603407512
realistico|6790.0|-136.8627458579|-136.8627458579|-136.8627458579
realistico|6791.0|-136.86515061050002|-136.86515061050002|-136.86515061050002
realistico|6792.0|-136.8675550089|-136.8675550089|-136.8675550089
realistico|6793.0|-136.8699590534|-136.8699590534|-136.8699590534
realistico|6794.0|-136.872362744|-136.872362744|-136.872362744
realistico|6795.0|-136.8747660808|-136.8747660808|-136.8747660808
realistico|6796.0|-136.877169064|-136.877169064|-136.877169064
realistico|6797.0|-136.8795716936|-136.8795716936|-136.8795716936
realistico|6798.0|-136.8819739697|-136.8819739697|-136.8819739697
realistico|6799.0|-136.8843758925|-136.8843758925|-136.8843758925
realistico|6800.0|-136.886777462|-136.886777462|-136.886777462
realistico|6801.0|-136.8891786784|-136.8891786784|-136.8891786784
realistico|6802.0|-136.8915795417|-136.8915795417|-136.8915795417
realistico|6803.0|-136.89398005209998|-136.89398005209998|-136.89398005209998
realistico|6804.0|-136.8963802097|-136.8963802097|-136.8963802097
realistico|6805.0|-136.8987800146|-136.8987800146|-136.8987800146
realistico|6806.0|-136.9011794668|-136.9011794668|-136.9011794668
realistico|6807.0|-136.9035785665|-136.9035785665|-136.9035785665
realistico|6808.0|-136.9059773137|-136.9059773137|-136.9059773137
realistico|6809.0|-136.9083757087|-136.9083757087|-136.9083757087
realistico|6810.0|-136.9107737514|-136.9107737514|-136.9107737514
realistico|6811.0|-136.9131714421|-136.9131714421|-136.9131714421
realistico|6812.0|-136.9155687807|-136.9155687807|-136.9155687807
realistico|6813.0|-136.9179657674|-136.9179657674|-136.9179657674
realistico|6814.0|-136.9203624023|-136.9203624023|-136.9203624023
realistico|6815.0|-136.9227586856|-136.9227586856|-136.9227586856
realistico|6816.0|-136.9251546172|-136.9251546172|-136.9251546172
realistico|6817.0|-136.9275501973|-136.9275501973|-136.9275501973
realistico|6818.0|-136.9299454261|-136.9299454261|-136.9299454261
realistico|6819.0|-136.9323403036|-136.9323403036|-136.9323403036
realistico|6820.0|-136.9347348298|-136.9347348298|-136.9347348298
realistico|6821.0|-136.9371290051|-136.9371290051|-136.9371290051
realistico|6822.0|-136.9395228293|-136.9395228293|-136.9395228293
realistico|6823.0|-136.9419163027|-136.9419163027|-136.9419163027
realistico|6824.0|-136.9443094253|-136.9443094253|-136.9443094253
realistico|6825.0|-136.9467021972|-136.9467021972|-136.9467021972
realistico|6826.0|-136.9490946186|-136.9490946186|-136.9490946186
realistico|6827.0|-136.9514866895|-136.9514866895|-136.9514866895
realistico|6828.0|-136.95387841|-136.95387841|-136.95387841
realistico|6829.0|-136.9562697803|-136.9562697803|-136.9562697803
realistico|6830.0|-136.9586608004|-136.9586608004|-136.9586608004
realistico|6831.0|-136.9610514705|-136.9610514705|-136.9610514705
realistico|6832.0|-136.9634417907|-136.9634417907|-136.9634417907
realistico|6833.0|-136.965831761|-136.965831761|-136.965831761
realistico|6834.0|-136.9682213815|-136.9682213815|-136.9682213815
realistico|6835.0|-136.9706106524|-136.9706106524|-136.9706106524
realistico|6836.0|-136.9729995738|-136.9729995738|-136.9729995738
realistico|6837.0|-136.9753881457|-136.9753881457|-136.9753881457
realistico|6838.0|-136.9777763684|-136.9777763684|-136.9777763684
realistico|6839.0|-136.9801642417|-136.9801642417|-136.9801642417
realistico|6840.0|-136.982551766|-136.982551766|-136.982551766
realistico|6841.0|-136.9849389412|-136.9849389412|-136.9849389412
realistico|6842.0|-136.9873257675|-136.9873257675|-136.9873257675
realistico|6843.0|-136.9897122449|-136.9897122449|-136.9897122449
realistico|6844.0|-136.9920983737|-136.9920983737|-136.9920983737
realistico|6845.0|-136.9944841538|-136.9944841538|-136.9944841538
realistico|6846.0|-136.9968695854|-136.9968695854|-136.9968695854
realistico|6847.0|-136.9992546686|-136.9992546686|-136.9992546686
realistico|6848.0|-137.0016394035|-137.0016394035|-137.0016394035
realistico|6849.0|-137.0040237901|-137.0040237901|-137.0040237901
realistico|6850.0|-137.0064078287|-137.0064078287|-137.0064078287
realistico|6851.0|-137.0087915192|-137.0087915192|-137.0087915192
realistico|6852.0|-137.0111748618|-137.0111748618|-137.0111748618
realistico|6853.0|-137.0135578567|-137.0135578567|-137.0135578567
realistico|6854.0|-137.0159405038|-137.0159405038|-137.0159405038
realistico|6855.0|-137.0183228033|-137.0183228033|-137.0183228033
realistico|6856.0|-137.0207047553|-137.0207047553|-137.0207047553
realistico|6857.0|-137.0230863599|-137.0230863599|-137.0230863599
realistico|6858.0|-137.0254676173|-137.0254676173|-137.0254676173
realistico|6859.0|-137.02784852739998|-137.02784852739998|-137.02784852739998
realistico|6860.0|-137.0302290904|-137.0302290904|-137.0302290904
realistico|6861.0|-137.0326093064|-137.0326093064|-137.0326093064
realistico|6862.0|-137.0349891756|-137.0349891756|-137.0349891756
realistico|6863.0|-137.0373686979|-137.0373686979|-137.0373686979
realistico|6864.0|-137.0397478735|-137.0397478735|-137.0397478735
realistico|6865.0|-137.0421267026|-137.0421267026|-137.0421267026
realistico|6866.0|-137.0445051852|-137.0445051852|-137.0445051852
realistico|6867.0|-137.0468833213|-137.0468833213|-137.0468833213
realistico|6868.0|-137.0492611112|-137.0492611112|-137.0492611112
realistico|6869.0|-137.0516385549|-137.0516385549|-137.0516385549
realistico|6870.0|-137.0540156525|-137.0540156525|-137.0540156525
realistico|6871.0|-137.0563924042|-137.0563924042|-137.0563924042
realistico|6872.0|-137.0587688099|-137.0587688099|-137.0587688099
realistico|6873.0|-137.0611448699|-137.0611448699|-137.0611448699
realistico|6874.0|-137.0635205841|-137.0635205841|-137.0635205841
realistico|6875.0|-137.9334425422|-137.9334425422|-137.9334425422
realistico|6876.0|-137.9358175654|-137.9358175654|-137.9358175654
realistico|6877.0|-137.9381922432|-137.9381922432|-137.9381922432
realistico|6878.0|-137.9405665758|-137.9405665758|-137.9405665758
realistico|6879.0|-137.9429405631|-137.9429405631|-137.9429405631
realistico|6880.0|-137.9453142054|-137.9453142054|-137.9453142054
realistico|6881.0|-137.9476875027|-137.9476875027|-137.9476875027
realistico|6882.0|-137.9500604551|-137.9500604551|-137.9500604551
realistico|6883.0|-137.9524330628|-137.9524330628|-137.9524330628
realistico|6884.0|-137.9548053257|-137.9548053257|-137.9548053257
realistico|6885.0|-137.9571772441|-137.9571772441|-137.9571772441
realistico|6886.0|-137.959548818|-137.959548818|-137.959548818
realistico|6887.0|-137.9619200475|-137.9619200475|-137.9619200475
realistico|6888.0|-137.9642909327|-137.9642909327|-137.9642909327
realistico|6889.0|-137.9666614738|-137.9666614738|-137.9666614738
realistico|6890.0|-137.9690316708|-137.9690316708|-137.9690316708
realistico|6891.0|-137.9714015238|-137.9714015238|-137.9714015238
realistico|6892.0|-137.9737710329|-137.9737710329|-137.9737710329
realistico|6893.0|-137.9761401982|-137.9761401982|-137.9761401982
realistico|6894.0|-137.97850901989997|-137.97850901989997|-137.97850901989997
realistico|6895.0|-137.9808774979|-137.9808774979|-137.9808774979
realistico|6896.0|-137.9832456325|-137.9832456325|-137.9832456325
realistico|6897.0|-137.98561342370002|-137.98561342370002|-137.98561342370002
realistico|6898.0|-137.9879808716|-137.9879808716|-137.9879808716
realistico|6899.0|-137.9903479764|-137.9903479764|-137.9903479764
realistico|6900.0|-137.992714738|-137.992714738|-137.992714738
realistico|6901.0|-137.9950811567|-137.9950811567|-137.9950811567
realistico|6902.0|-137.99744723249998|-137.99744723249998|-137.99744723249998
realistico|6903.0|-137.9998129655|-137.9998129655|-137.9998129655
realistico|6904.0|-138.0021783558|-138.0021783558|-138.0021783558
realistico|6905.0|-138.0045434036|-138.0045434036|-138.0045434036
realistico|6906.0|-138.0069081088|-138.0069081088|-138.0069081088
realistico|6907.0|-138.0092724716|-138.0092724716|-138.0092724716
realistico|6908.0|-138.0116364922|-138.0116364922|-138.0116364922
realistico|6909.0|-138.0140001706|-138.0140001706|-138.0140001706
realistico|6910.0|-138.01636350689998|-138.01636350689998|-138.01636350689998
realistico|6911.0|-138.0187265012|-138.0187265012|-138.0187265012
realistico|6912.0|-138.0210891536|-138.0210891536|-138.0210891536
realistico|6913.0|-138.0234514642|-138.0234514642|-138.0234514642
realistico|6914.0|-138.0258134331|-138.0258134331|-138.0258134331
realistico|6915.0|-138.0281750604|-138.0281750604|-138.0281750604
realistico|6916.0|-138.0305363462|-138.0305363462|-138.0305363462
realistico|6917.0|-138.0328972906|-138.0328972906|-138.0328972906
realistico|6918.0|-138.0352578937|-138.0352578937|-138.0352578937
realistico|6919.0|-138.0376181557|-138.0376181557|-138.0376181557
realistico|6920.0|-138.0399780765|-138.0399780765|-138.0399780765
realistico|6921.0|-138.0423376563|-138.0423376563|-138.0423376563
realistico|6922.0|-138.0446968952|-138.0446968952|-138.0446968952
realistico|6923.0|-138.0470557933|-138.0470557933|-138.0470557933
realistico|6924.0|-138.0494143507|-138.0494143507|-138.0494143507
realistico|6925.0|-138.0517725674|-138.0517725674|-138.0517725674
realistico|6926.0|-138.0541304437|-138.0541304437|-138.0541304437
realistico|6927.0|-138.0564879795|-138.0564879795|-138.0564879795
realistico|6928.0|-138.0588451751|-138.0588451751|-138.0588451751
realistico|6929.0|-138.0612020304|-138.0612020304|-138.0612020304
realistico|6930.0|-138.0635585456|-138.0635585456|-138.0635585456
realistico|6931.0|-138.0659147208|-138.0659147208|-138.0659147208
realistico|6932.0|-138.068270556|-138.068270556|-138.068270556
realistico|6933.0|-138.0706260514|-138.0706260514|-138.0706260514
realistico|6934.0|-138.0729812071|-138.0729812071|-138.0729812071
realistico|6935.0|-138.0753360232|-138.0753360232|-138.0753360232
realistico|6936.0|-138.0776904998|-138.0776904998|-138.0776904998
realistico|6937.0|-138.0800446369|-138.0800446369|-138.0800446369
realistico|6938.0|-138.08239843460004|-138.08239843460004|-138.08239843460004
realistico|6939.0|-138.0847518932|-138.0847518932|-138.0847518932
realistico|6940.0|-138.0871050126|-138.0871050126|-138.0871050126
realistico|6941.0|-138.0894577929|-138.0894577929|-138.0894577929
realistico|6942.0|-138.0918102343|-138.0918102343|-138.0918102343
realistico|6943.0|-138.0941623369|-138.0941623369|-138.0941623369
realistico|6944.0|-138.0965141007|-138.0965141007|-138.0965141007
realistico|6945.0|-138.09886552590004|-138.09886552590004|-138.09886552590004
realistico|6946.0|-138.1012166125|-138.1012166125|-138.1012166125
realistico|6947.0|-138.1035673607|-138.1035673607|-138.1035673607
realistico|6948.0|-138.1059177705|-138.1059177705|-138.1059177705
realistico|6949.0|-138.108267842|-138.108267842|-138.108267842
realistico|6950.0|-138.1106175754|-138.1106175754|-138.1106175754
realistico|6951.0|-138.1129669707|-138.1129669707|-138.1129669707
realistico|6952.0|-138.115316028|-138.115316028|-138.115316028
realistico|6953.0|-138.1176647475|-138.1176647475|-138.1176647475
realistico|6954.0|-138.1200131292|-138.1200131292|-138.1200131292
realistico|6955.0|-138.1223611732|-138.1223611732|-138.1223611732
realistico|6956.0|-138.1247088796|-138.1247088796|-138.1247088796
realistico|6957.0|-138.1270562485|-138.1270562485|-138.1270562485
realistico|6958.0|-138.1294032801|-138.1294032801|-138.1294032801
realistico|6959.0|-138.1317499744|-138.1317499744|-138.1317499744
realistico|6960.0|-138.1340963314|-138.1340963314|-138.1340963314
realistico|6961.0|-138.1364423514|-138.1364423514|-138.1364423514
realistico|6962.0|-138.1387880344|-138.1387880344|-138.1387880344
realistico|6963.0|-138.1411333805|-138.1411333805|-138.1411333805
realistico|6964.0|-138.1434783897|-138.1434783897|-138.1434783897
realistico|6965.0|-138.14582306229997|-138.14582306229997|-138.14582306229997
realistico|6966.0|-138.1481673983|-138.1481673983|-138.1481673983
realistico|6967.0|-138.1505113977|-138.1505113977|-138.1505113977
realistico|6968.0|-138.1528550607|-138.1528550607|-138.1528550607
realistico|6969.0|-138.1551983874|-138.1551983874|-138.1551983874
realistico|6970.0|-138.1575413779|-138.1575413779|-138.1575413779
realistico|6971.0|-138.1598840322|-138.1598840322|-138.1598840322
realistico|6972.0|-138.1622263505|-138.1622263505|-138.1622263505
realistico|6973.0|-138.16456833290002|-138.16456833290002|-138.16456833290002
realistico|6974.0|-138.1669099794|-138.1669099794|-138.1669099794
realistico|6975.0|-138.1692512902|-138.1692512902|-138.1692512902
realistico|6976.0|-138.1715922653|-138.1715922653|-138.1715922653
realistico|6977.0|-138.1739329049|-138.1739329049|-138.1739329049
realistico|6978.0|-138.176273209|-138.176273209|-138.176273209
realistico|6979.0|-138.1786131778|-138.1786131778|-138.1786131778
realistico|6980.0|-138.1809528113|-138.1809528113|-138.1809528113
realistico|6981.0|-138.18329210969998|-138.18329210969998|-138.18329210969998
realistico|6982.0|-138.1856310729|-138.1856310729|-138.1856310729
realistico|6983.0|-138.1879697012|-138.1879697012|-138.1879697012
realistico|6984.0|-138.1903079946|-138.1903079946|-138.1903079946
realistico|6985.0|-137.6475857087|-137.6475857087|-137.6475857087
realistico|6986.0|-137.6499233327|-137.6499233327|-137.6499233327
realistico|6987.0|-137.652260622|-137.652260622|-137.652260622
realistico|6988.0|-137.6545975769|-137.6545975769|-137.6545975769
realistico|6989.0|-137.6569341973|-137.6569341973|-137.6569341973
realistico|6990.0|-137.65927048349997|-137.65927048349997|-137.65927048349997
realistico|6991.0|-137.6616064354|-137.6616064354|-137.6616064354
realistico|6992.0|-137.6639420533|-137.6639420533|-137.6639420533
realistico|6993.0|-137.6662773371|-137.6662773371|-137.6662773371
realistico|6994.0|-137.668612287|-137.668612287|-137.668612287
realistico|6995.0|-137.670946903|-137.670946903|-137.670946903
realistico|6996.0|-137.6732811854|-137.6732811854|-137.6732811854
realistico|6997.0|-137.6756151341|-137.6756151341|-137.6756151341
realistico|6998.0|-137.6779487492|-137.6779487492|-137.6779487492
realistico|6999.0|-137.6802820309|-137.6802820309|-137.6802820309
realistico|7000.0|-137.6826149793|-137.6826149793|-137.6826149793
realistico|7001.0|-137.6849475944|-137.6849475944|-137.6849475944
realistico|7002.0|-137.68727987640003|-137.68727987640003|-137.68727987640003
realistico|7003.0|-137.6896118252|-137.6896118252|-137.6896118252
realistico|7004.0|-137.69194344119998|-137.69194344119998|-137.69194344119998
realistico|7005.0|-137.6942747242|-137.6942747242|-137.6942747242
realistico|7006.0|-137.6966056745|-137.6966056745|-137.6966056745
realistico|7007.0|-137.698936292|-137.698936292|-137.698936292
realistico|7008.0|-137.701266577|-137.701266577|-137.701266577
realistico|7009.0|-137.7035965295|-137.7035965295|-137.7035965295
realistico|7010.0|-137.7059261496|-137.7059261496|-137.7059261496
realistico|7011.0|-137.7082554374|-137.7082554374|-137.7082554374
realistico|7012.0|-137.710584393|-137.710584393|-137.710584393
realistico|7013.0|-137.7129130165|-137.7129130165|-137.7129130165
realistico|7014.0|-137.71524130789996|-137.71524130789996|-137.71524130789996
realistico|7015.0|-137.7175692674|-137.7175692674|-137.7175692674
realistico|7016.0|-137.7198968951|-137.7198968951|-137.7198968951
realistico|7017.0|-137.7222241911|-137.7222241911|-137.7222241911
realistico|7018.0|-137.7245511554|-137.7245511554|-137.7245511554
realistico|7019.0|-137.7268777882|-137.7268777882|-137.7268777882
realistico|7020.0|-137.7292040895|-137.7292040895|-137.7292040895
realistico|7021.0|-137.7315300594|-137.7315300594|-137.7315300594
realistico|7022.0|-137.7338556981|-137.7338556981|-137.7338556981
realistico|7023.0|-137.7361810056|-137.7361810056|-137.7361810056
realistico|7024.0|-137.7385059821|-137.7385059821|-137.7385059821
realistico|7025.0|-137.7408306276|-137.7408306276|-137.7408306276
realistico|7026.0|-137.7431549421|-137.7431549421|-137.7431549421
realistico|7027.0|-137.7454789259|-137.7454789259|-137.7454789259
realistico|7028.0|-137.747802579|-137.747802579|-137.747802579
realistico|7029.0|-137.7501259015|-137.7501259015|-137.7501259015
realistico|7030.0|-137.7524488935|-137.7524488935|-137.7524488935
realistico|7031.0|-137.754771555|-137.754771555|-137.754771555
realistico|7032.0|-137.7570938863|-137.7570938863|-137.7570938863
realistico|7033.0|-137.7594158873|-137.7594158873|-137.7594158873
realistico|7034.0|-137.7617375581|-137.7617375581|-137.7617375581
realistico|7035.0|-137.764058899|-137.764058899|-137.764058899
realistico|7036.0|-137.7663799098|-137.7663799098|-137.7663799098
realistico|7037.0|-137.7687005909|-137.7687005909|-137.7687005909
realistico|7038.0|-137.77102094209997|-137.77102094209997|-137.77102094209997
realistico|7039.0|-137.7733409637|-137.7733409637|-137.7733409637
realistico|7040.0|-137.7756606558|-137.7756606558|-137.7756606558
realistico|7041.0|-137.77798001830004|-137.77798001830004|-137.77798001830004
realistico|7042.0|-137.7802990515|-137.7802990515|-137.7802990515
realistico|7043.0|-137.78261775540003|-137.78261775540003|-137.78261775540003
realistico|7044.0|-137.7849361301|-137.7849361301|-137.7849361301
realistico|7045.0|-137.7872541756|-137.7872541756|-137.7872541756
realistico|7046.0|-137.7895718922|-137.7895718922|-137.7895718922
realistico|7047.0|-137.7918892799|-137.7918892799|-137.7918892799
realistico|7048.0|-137.7942063387|-137.7942063387|-137.7942063387
realistico|7049.0|-137.7965230688|-137.7965230688|-137.7965230688
realistico|7050.0|-137.7988394702|-137.7988394702|-137.7988394702
realistico|7051.0|-137.8011555432|-137.8011555432|-137.8011555432
realistico|7052.0|-137.8034712876|-137.8034712876|-137.8034712876
realistico|7053.0|-137.8057867037|-137.8057867037|-137.8057867037
realistico|7054.0|-137.8081017916|-137.8081017916|-137.8081017916
realistico|7055.0|-137.8104165512|-137.8104165512|-137.8104165512
realistico|7056.0|-137.8127309828|-137.8127309828|-137.8127309828
realistico|7057.0|-137.8150450864|-137.8150450864|-137.8150450864
realistico|7058.0|-137.8173588621|-137.8173588621|-137.8173588621
realistico|7059.0|-137.81967231|-137.81967231|-137.81967231
realistico|7060.0|-137.8219854302|-137.8219854302|-137.8219854302
realistico|7061.0|-137.8242982228|-137.8242982228|-137.8242982228
realistico|7062.0|-137.8266106879|-137.8266106879|-137.8266106879
realistico|7063.0|-137.8289228255|-137.8289228255|-137.8289228255
realistico|7064.0|-137.83123463580003|-137.83123463580003|-137.83123463580003
realistico|7065.0|-137.8335461189|-137.8335461189|-137.8335461189
realistico|7066.0|-137.83585727479996|-137.83585727479996|-137.83585727479996
realistico|7067.0|-137.8381681037|-137.8381681037|-137.8381681037
realistico|7068.0|-137.8404786055|-137.8404786055|-137.8404786055
realistico|7069.0|-137.8427887806|-137.8427887806|-137.8427887806
realistico|7070.0|-137.8450986288|-137.8450986288|-137.8450986288
realistico|7071.0|-137.8474081503|-137.8474081503|-137.8474081503
realistico|7072.0|-137.8497173453|-137.8497173453|-137.8497173453
realistico|7073.0|-137.8520262137|-137.8520262137|-137.8520262137
realistico|7074.0|-137.8543347558|-137.8543347558|-137.8543347558
realistico|7075.0|-137.8566429715|-137.8566429715|-137.8566429715
realistico|7076.0|-137.858950861|-137.858950861|-137.858950861
realistico|7077.0|-137.8612584243|-137.8612584243|-137.8612584243
realistico|7078.0|-137.8635656616|-137.8635656616|-137.8635656616
realistico|7079.0|-137.865872573|-137.865872573|-137.865872573
realistico|7080.0|-137.8681791585|-137.8681791585|-137.8681791585
realistico|7081.0|-137.8704854182|-137.8704854182|-137.8704854182
realistico|7082.0|-137.8727913523|-137.8727913523|-137.8727913523
realistico|7083.0|-137.8750969608|-137.8750969608|-137.8750969608
realistico|7084.0|-137.8774022438|-137.8774022438|-137.8774022438
realistico|7085.0|-137.8797072014|-137.8797072014|-137.8797072014
realistico|7086.0|-137.8820118337|-137.8820118337|-137.8820118337
realistico|7087.0|-137.8843161407|-137.8843161407|-137.8843161407
realistico|7088.0|-137.8866201227|-137.8866201227|-137.8866201227
realistico|7089.0|-137.8889237796|-137.8889237796|-137.8889237796
realistico|7090.0|-137.8912271116|-137.8912271116|-137.8912271116
realistico|7091.0|-137.8935301187|-137.8935301187|-137.8935301187
realistico|7092.0|-137.8958328011|-137.8958328011|-137.8958328011
realistico|7093.0|-137.8981351588|-137.8981351588|-137.8981351588
realistico|7094.0|-137.900437192|-137.900437192|-137.900437192
realistico|7095.0|-135.050436624|-135.050436624|-135.050436624
realistico|7096.0|-135.0527380083|-135.0527380083|-135.0527380083
realistico|7097.0|-135.0550390683|-135.0550390683|-135.0550390683
realistico|7098.0|-135.057339804|-135.057339804|-135.057339804
realistico|7099.0|-135.0596402157|-135.0596402157|-135.0596402157
realistico|7100.0|-135.0619403033|-135.0619403033|-135.0619403033
realistico|7101.0|-135.064240067|-135.064240067|-135.064240067
realistico|7102.0|-135.0665395068|-135.0665395068|-135.0665395068
realistico|7103.0|-135.0688386229|-135.0688386229|-135.0688386229
realistico|7104.0|-135.0711374154|-135.0711374154|-135.0711374154
realistico|7105.0|-135.0734358842|-135.0734358842|-135.0734358842
realistico|7106.0|-135.0757340296|-135.0757340296|-135.0757340296
realistico|7107.0|-135.0780318516|-135.0780318516|-135.0780318516
realistico|7108.0|-135.0803293503|-135.0803293503|-135.0803293503
realistico|7109.0|-135.0826265258|-135.0826265258|-135.0826265258
realistico|7110.0|-135.0849233782|-135.0849233782|-135.0849233782
realistico|7111.0|-135.0872199076|-135.0872199076|-135.0872199076
realistico|7112.0|-135.089516114|-135.089516114|-135.089516114
realistico|7113.0|-135.0918119976|-135.0918119976|-135.0918119976
realistico|7114.0|-135.0941075585|-135.0941075585|-135.0941075585
realistico|7115.0|-135.0964027967|-135.0964027967|-135.0964027967
realistico|7116.0|-135.0986977123|-135.0986977123|-135.0986977123
realistico|7117.0|-135.1009923054|-135.1009923054|-135.1009923054
realistico|7118.0|-135.1032865762|-135.1032865762|-135.1032865762
realistico|7119.0|-135.1055805246|-135.1055805246|-135.1055805246
realistico|7120.0|-135.1078741509|-135.1078741509|-135.1078741509
realistico|7121.0|-135.110167455|-135.110167455|-135.110167455
realistico|7122.0|-135.1124604371|-135.1124604371|-135.1124604371
realistico|7123.0|-135.1147530973|-135.1147530973|-135.1147530973
realistico|7124.0|-135.1170454356|-135.1170454356|-135.1170454356
realistico|7125.0|-135.1193374522|-135.1193374522|-135.1193374522
realistico|7126.0|-135.1216291471|-135.1216291471|-135.1216291471
realistico|7127.0|-135.1239205205|-135.1239205205|-135.1239205205
realistico|7128.0|-135.1262115723|-135.1262115723|-135.1262115723
realistico|7129.0|-135.1285023028|-135.1285023028|-135.1285023028
realistico|7130.0|-135.1307927119|-135.1307927119|-135.1307927119
realistico|7131.0|-135.1330827999|-135.1330827999|-135.1330827999
realistico|7132.0|-135.1353725667|-135.1353725667|-135.1353725667
realistico|7133.0|-135.1376620125|-135.1376620125|-135.1376620125
realistico|7134.0|-135.1399511373|-135.1399511373|-135.1399511373
realistico|7135.0|-135.1422399413|-135.1422399413|-135.1422399413
realistico|7136.0|-135.1445284245|-135.1445284245|-135.1445284245
realistico|7137.0|-135.1468165871|-135.1468165871|-135.1468165871
realistico|7138.0|-135.1491044291|-135.1491044291|-135.1491044291
